timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704379440000,2024-01-04 14:44:00,396.88,397.18,396.88,396.99,86094.0,397.0148,909,2024-01-04,14:44:00
1704379500000,2024-01-04 14:45:00,396.97,397.22,396.77,397.215,224556.0,396.9755,1478,2024-01-04,14:45:00
1704379560000,2024-01-04 14:46:00,397.2,397.2,396.77,396.77,93718.0,396.9446,1194,2024-01-04,14:46:00
1704379620000,2024-01-04 14:47:00,396.78,396.88,396.49,396.65,145868.0,396.7115,1746,2024-01-04,14:47:00
1704379680000,2024-01-04 14:48:00,396.65,396.81,396.38,396.6,152401.0,396.6026,1645,2024-01-04,14:48:00
1704379740000,2024-01-04 14:49:00,396.6,396.71,396.42,396.56,117892.0,396.5808,1304,2024-01-04,14:49:00
1704379800000,2024-01-04 14:50:00,396.58,396.8,396.53,396.73,125233.0,396.6904,1253,2024-01-04,14:50:00
1704379860000,2024-01-04 14:51:00,396.74,397.08,396.59,396.98,150197.0,396.862,1346,2024-01-04,14:51:00
1704379920000,2024-01-04 14:52:00,396.99,397.32,396.99,397.24,142518.0,397.1895,1233,2024-01-04,14:52:00
1704379980000,2024-01-04 14:53:00,397.23,397.32,397.14,397.1508,113374.0,397.2309,1141,2024-01-04,14:53:00
1704380040000,2024-01-04 14:54:00,397.145,397.33,396.96,397.23,126366.0,397.1809,1235,2024-01-04,14:54:00
1704380100000,2024-01-04 14:55:00,397.24,397.39,397.03,397.15,109672.0,397.2384,1042,2024-01-04,14:55:00
1704380160000,2024-01-04 14:56:00,397.14,397.22,396.9199,396.97,133064.0,397.0909,1079,2024-01-04,14:56:00
1704380220000,2024-01-04 14:57:00,396.97,397.02,396.735,396.77,103081.0,396.8683,1013,2024-01-04,14:57:00
1704380280000,2024-01-04 14:58:00,396.7501,396.8081,396.48,396.555,117705.0,396.6079,1237,2024-01-04,14:58:00
1704380340000,2024-01-04 14:59:00,396.57,396.72,396.41,396.61,157824.0,396.5339,1610,2024-01-04,14:59:00
1704380400000,2024-01-04 15:00:00,396.6,396.96,396.26,396.9499,1117736.0,396.7501,3267,2024-01-04,15:00:00
1704380460000,2024-01-04 15:01:00,396.95,397.39,396.89,397.35,178559.0,397.1409,1745,2024-01-04,15:01:00
1704380520000,2024-01-04 15:02:00,397.36,397.37,396.99,396.99,114379.0,397.1146,1250,2024-01-04,15:02:00
1704380580000,2024-01-04 15:03:00,397.0099,397.21,396.91,397.14,150340.0,397.0643,1319,2024-01-04,15:03:00
1704380640000,2024-01-04 15:04:00,397.15,397.49,397.12,397.45,113117.0,397.3399,1209,2024-01-04,15:04:00
1704380700000,2024-01-04 15:05:00,397.46,397.64,397.235,397.32,187699.0,397.4644,1992,2024-01-04,15:05:00
1704380760000,2024-01-04 15:06:00,397.35,397.41,397.24,397.315,107259.0,397.3239,1218,2024-01-04,15:06:00
1704380820000,2024-01-04 15:07:00,397.32,397.59,397.315,397.5703,74980.0,397.4627,1102,2024-01-04,15:07:00
1704380880000,2024-01-04 15:08:00,397.6,397.9,397.6,397.74,228675.0,397.7956,1972,2024-01-04,15:08:00
1704380940000,2024-01-04 15:09:00,397.74,397.91,397.65,397.89,140670.0,397.7754,1630,2024-01-04,15:09:00
1704381000000,2024-01-04 15:10:00,397.91,397.93,397.66,397.69,120809.0,397.8027,1493,2024-01-04,15:10:00
1704381060000,2024-01-04 15:11:00,397.715,397.85,397.54,397.8101,284458.0,397.7352,2392,2024-01-04,15:11:00
1704381120000,2024-01-04 15:12:00,397.81,398.07,397.69,397.91,184009.0,397.8389,1965,2024-01-04,15:12:00
1704381180000,2024-01-04 15:13:00,397.93,398.06,397.74,397.91,229903.0,397.8815,2331,2024-01-04,15:13:00
1704381240000,2024-01-04 15:14:00,397.9,398.12,397.83,398.12,177117.0,397.9252,1321,2024-01-04,15:14:00
1704381300000,2024-01-04 15:15:00,398.12,398.185,397.95,398.02,130215.0,398.0857,1519,2024-01-04,15:15:00
1704381360000,2024-01-04 15:16:00,398.02,398.045,397.92,398.04,114570.0,397.9927,1280,2024-01-04,15:16:00
1704381420000,2024-01-04 15:17:00,398.0205,398.231,398.0205,398.23,135234.0,398.1429,1383,2024-01-04,15:17:00
1704381480000,2024-01-04 15:18:00,398.2204,398.3689,398.02,398.09,163525.0,398.2061,1949,2024-01-04,15:18:00
1704381540000,2024-01-04 15:19:00,398.08,398.0999,397.85,397.96,78653.0,397.9817,1175,2024-01-04,15:19:00
1704381600000,2024-01-04 15:20:00,397.97,398.01,397.805,397.9799,160175.0,397.7582,1089,2024-01-04,15:20:00
1704381660000,2024-01-04 15:21:00,397.9501,398.06,397.84,397.85,68764.0,397.9485,1050,2024-01-04,15:21:00
1704381720000,2024-01-04 15:22:00,397.85,398.08,397.85,397.8901,70261.0,397.9868,1108,2024-01-04,15:22:00
1704381780000,2024-01-04 15:23:00,397.89,397.93,397.68,397.6882,101242.0,397.794,1502,2024-01-04,15:23:00
1704381840000,2024-01-04 15:24:00,397.69,397.9,397.59,397.885,110165.0,397.72,1327,2024-01-04,15:24:00
1704381900000,2024-01-04 15:25:00,397.895,397.935,397.64,397.66,67055.0,397.785,1219,2024-01-04,15:25:00
1704381960000,2024-01-04 15:26:00,397.68,397.71,397.48,397.52,68940.0,397.5697,1177,2024-01-04,15:26:00
1704382020000,2024-01-04 15:27:00,397.53,397.715,397.53,397.7092,51296.0,397.6516,828,2024-01-04,15:27:00
1704382080000,2024-01-04 15:28:00,397.72,397.7699,397.62,397.735,44734.0,397.6901,824,2024-01-04,15:28:00
1704382140000,2024-01-04 15:29:00,397.735,397.91,397.73,397.76,192877.0,397.8316,1515,2024-01-04,15:29:00
1704382200000,2024-01-04 15:30:00,397.75,398.03,397.74,397.74,89976.0,397.9053,1317,2024-01-04,15:30:00
1704382260000,2024-01-04 15:31:00,397.74,397.97,397.64,397.96,99312.0,397.7551,1119,2024-01-04,15:31:00
1704382320000,2024-01-04 15:32:00,397.96,397.97,397.78,397.9,46322.0,397.8727,760,2024-01-04,15:32:00
1704382380000,2024-01-04 15:33:00,397.91,398.12,397.88,397.94,98827.0,397.9874,1042,2024-01-04,15:33:00
1704382440000,2024-01-04 15:34:00,397.97,398.0001,397.84,397.9,47719.0,397.936,725,2024-01-04,15:34:00
1704382500000,2024-01-04 15:35:00,397.917,397.917,397.75,397.82,49801.0,397.8089,854,2024-01-04,15:35:00
1704382560000,2024-01-04 15:36:00,397.82,398.1,397.8,398.0,40505.0,397.9749,789,2024-01-04,15:36:00
1704382620000,2024-01-04 15:37:00,398.01,398.05,397.76,397.83,68507.0,397.9073,919,2024-01-04,15:37:00
1704382680000,2024-01-04 15:38:00,397.83,397.93,397.78,397.925,312128.0,398.1529,791,2024-01-04,15:38:00
1704382740000,2024-01-04 15:39:00,397.93,398.08,397.85,397.9,51938.0,397.9623,760,2024-01-04,15:39:00
1704382800000,2024-01-04 15:40:00,397.91,397.99,397.82,397.92,50311.0,397.9029,798,2024-01-04,15:40:00
1704382860000,2024-01-04 15:41:00,397.93,398.02,397.88,397.9,52203.0,397.9389,799,2024-01-04,15:41:00
1704382920000,2024-01-04 15:42:00,397.91,397.91,397.67,397.745,61730.0,397.756,963,2024-01-04,15:42:00
1704382980000,2024-01-04 15:43:00,397.75,398.01,397.72,397.97,35229.0,397.9029,565,2024-01-04,15:43:00
1704383040000,2024-01-04 15:44:00,397.9601,398.18,397.9601,398.1201,84843.0,398.1169,710,2024-01-04,15:44:00
1704383100000,2024-01-04 15:45:00,398.105,398.24,398.01,398.14,66964.0,398.1378,752,2024-01-04,15:45:00
1704383160000,2024-01-04 15:46:00,398.12,398.24,398.04,398.06,45879.0,398.1396,521,2024-01-04,15:46:00
1704383220000,2024-01-04 15:47:00,398.06,398.205,398.06,398.2001,26628.0,398.1424,431,2024-01-04,15:47:00
1704383280000,2024-01-04 15:48:00,398.19,398.35,398.1419,398.22,57730.0,398.2453,668,2024-01-04,15:48:00
1704383340000,2024-01-04 15:49:00,398.1901,398.475,398.19,398.425,66643.0,398.3375,823,2024-01-04,15:49:00
1704383400000,2024-01-04 15:50:00,398.42,398.46,398.26,398.4,170355.0,398.3566,1116,2024-01-04,15:50:00
1704383460000,2024-01-04 15:51:00,398.4,398.49,398.39,398.46,58777.0,398.4445,664,2024-01-04,15:51:00
1704383520000,2024-01-04 15:52:00,398.48,398.59,398.3,398.335,99489.0,397.0605,878,2024-01-04,15:52:00
1704383580000,2024-01-04 15:53:00,398.33,398.354,398.16,398.24,57764.0,398.2439,572,2024-01-04,15:53:00
1704383640000,2024-01-04 15:54:00,398.24,398.4885,398.24,398.45,53914.0,398.3954,566,2024-01-04,15:54:00
1704383700000,2024-01-04 15:55:00,398.43,398.53,398.2,398.29,169124.0,398.3266,1729,2024-01-04,15:55:00
1704383760000,2024-01-04 15:56:00,398.28,398.34,398.1913,398.31,38021.0,398.2798,458,2024-01-04,15:56:00
1704383820000,2024-01-04 15:57:00,398.32,398.3707,398.1803,398.36,43443.0,398.2838,491,2024-01-04,15:57:00
1704383880000,2024-01-04 15:58:00,398.37,398.38,398.07,398.09,61931.0,398.2032,593,2024-01-04,15:58:00
1704383940000,2024-01-04 15:59:00,398.08,398.22,398.02,398.175,44205.0,398.1393,504,2024-01-04,15:59:00
1704384000000,2024-01-04 16:00:00,398.19,398.41,398.19,398.325,93226.0,398.3133,786,2024-01-04,16:00:00
1704384060000,2024-01-04 16:01:00,398.35,398.57,398.34,398.57,55845.0,398.4493,636,2024-01-04,16:01:00
1704384120000,2024-01-04 16:02:00,398.575,398.6,398.335,398.35,76033.0,398.4939,807,2024-01-04,16:02:00
1704384180000,2024-01-04 16:03:00,398.36,398.52,398.36,398.4901,33495.0,398.4389,417,2024-01-04,16:03:00
1704384240000,2024-01-04 16:04:00,398.495,398.555,398.44,398.51,31864.0,398.5053,380,2024-01-04,16:04:00
1704384300000,2024-01-04 16:05:00,398.49,398.64,398.41,398.58,53712.0,398.5542,583,2024-01-04,16:05:00
1704384360000,2024-01-04 16:06:00,398.57,398.61,398.4901,398.58,58736.0,398.5635,516,2024-01-04,16:06:00
1704384420000,2024-01-04 16:07:00,398.61,398.61,398.41,398.475,62714.0,398.4805,516,2024-01-04,16:07:00
1704384480000,2024-01-04 16:08:00,398.4999,398.61,398.48,398.5901,52464.0,398.569,462,2024-01-04,16:08:00
1704384540000,2024-01-04 16:09:00,398.59,398.68,398.56,398.66,163484.0,398.6014,717,2024-01-04,16:09:00
1704384600000,2024-01-04 16:10:00,398.6685,398.9113,398.65,398.87,144633.0,398.8068,1391,2024-01-04,16:10:00
1704384660000,2024-01-04 16:11:00,398.86,398.99,398.81,398.9713,73997.0,398.8916,678,2024-01-04,16:11:00
1704384720000,2024-01-04 16:12:00,398.9601,399.09,398.93,398.985,110959.0,399.0154,1059,2024-01-04,16:12:00
1704384780000,2024-01-04 16:13:00,398.99,399.19,398.99,399.19,159712.0,399.06,1044,2024-01-04,16:13:00
1704384840000,2024-01-04 16:14:00,399.18,399.37,399.15,399.28,240453.0,399.2939,1270,2024-01-04,16:14:00
1704384900000,2024-01-04 16:15:00,399.28,399.42,399.259,399.31,145460.0,399.3517,1287,2024-01-04,16:15:00
1704384960000,2024-01-04 16:16:00,399.31,399.5299,399.31,399.48,91845.0,399.4428,878,2024-01-04,16:16:00
1704385020000,2024-01-04 16:17:00,399.485,399.575,399.42,399.44,143097.0,399.4337,1076,2024-01-04,16:17:00
1704385080000,2024-01-04 16:18:00,399.44,399.53,399.38,399.39,118149.0,399.4522,1045,2024-01-04,16:18:00
1704385140000,2024-01-04 16:19:00,399.39,399.464,399.285,399.33,113616.0,399.3653,853,2024-01-04,16:19:00
1704385200000,2024-01-04 16:20:00,399.32,399.4301,399.32,399.42,51367.0,399.3659,521,2024-01-04,16:20:00
1704385260000,2024-01-04 16:21:00,399.42,399.44,399.27,399.31,263985.0,398.5188,610,2024-01-04,16:21:00
1704385320000,2024-01-04 16:22:00,399.31,399.43,399.301,399.37,84544.0,399.3889,579,2024-01-04,16:22:00
1704385380000,2024-01-04 16:23:00,399.37,399.44,399.285,399.43,51594.0,399.3463,584,2024-01-04,16:23:00
1704385440000,2024-01-04 16:24:00,399.42,399.45,399.34,399.3814,40982.0,399.3971,576,2024-01-04,16:24:00
1704385500000,2024-01-04 16:25:00,399.3615,399.47,399.345,399.455,44781.0,399.4002,464,2024-01-04,16:25:00
1704385560000,2024-01-04 16:26:00,399.465,399.59,399.45,399.52,116597.0,399.5084,1041,2024-01-04,16:26:00
1704385620000,2024-01-04 16:27:00,399.5295,399.5381,399.38,399.395,86344.0,399.4242,833,2024-01-04,16:27:00
1704385680000,2024-01-04 16:28:00,399.3899,399.41,399.3,399.32,82728.0,399.3733,672,2024-01-04,16:28:00
1704385740000,2024-01-04 16:29:00,399.31,399.33,399.06,399.15,180661.0,399.1931,1657,2024-01-04,16:29:00
1704385800000,2024-01-04 16:30:00,399.16,399.22,398.81,398.89,245784.0,398.9732,2376,2024-01-04,16:30:00
1704385860000,2024-01-04 16:31:00,398.9,398.91,398.68,398.735,197153.0,398.7553,1671,2024-01-04,16:31:00
1704385920000,2024-01-04 16:32:00,398.73,398.91,398.69,398.83,127392.0,398.8415,864,2024-01-04,16:32:00
1704385980000,2024-01-04 16:33:00,398.83,399.04,398.82,399.0301,54831.0,398.96,589,2024-01-04,16:33:00
1704386040000,2024-01-04 16:34:00,399.05,399.06,398.8701,398.9397,54877.0,398.9429,552,2024-01-04,16:34:00
1704386100000,2024-01-04 16:35:00,398.915,399.0929,398.895,399.0601,55071.0,399.0368,463,2024-01-04,16:35:00
1704386160000,2024-01-04 16:36:00,399.08,399.24,399.08,399.24,59648.0,399.1533,498,2024-01-04,16:36:00
1704386220000,2024-01-04 16:37:00,399.23,399.36,399.22,399.305,77309.0,399.3189,693,2024-01-04,16:37:00
1704386280000,2024-01-04 16:38:00,399.31,399.3372,398.94,399.06,152173.0,399.0988,1536,2024-01-04,16:38:00
1704386340000,2024-01-04 16:39:00,399.05,399.1692,398.92,399.0,74373.0,399.0474,615,2024-01-04,16:39:00
1704386400000,2024-01-04 16:40:00,399.0,399.02,398.91,399.0,39455.0,398.9563,462,2024-01-04,16:40:00
1704386460000,2024-01-04 16:41:00,399.0,399.05,398.92,399.025,27050.0,398.977,508,2024-01-04,16:41:00
1704386520000,2024-01-04 16:42:00,399.06,399.07,398.82,398.845,70194.0,398.9178,724,2024-01-04,16:42:00
1704386580000,2024-01-04 16:43:00,398.85,398.97,398.77,398.93,31425.0,398.8623,449,2024-01-04,16:43:00
1704386640000,2024-01-04 16:44:00,398.94,399.01,398.8901,398.9,38996.0,398.9254,335,2024-01-04,16:44:00
1704386700000,2024-01-04 16:45:00,398.9,398.96,398.79,398.91,54746.0,398.8592,602,2024-01-04,16:45:00
1704386760000,2024-01-04 16:46:00,398.9099,399.01,398.6,398.69,141797.0,398.7495,1575,2024-01-04,16:46:00
1704386820000,2024-01-04 16:47:00,398.7191,398.815,398.64,398.74,71774.0,398.7201,636,2024-01-04,16:47:00
1704386880000,2024-01-04 16:48:00,398.731,398.865,398.731,398.76,25035.0,398.801,426,2024-01-04,16:48:00
1704386940000,2024-01-04 16:49:00,398.7691,398.7691,398.65,398.68,37674.0,398.7057,544,2024-01-04,16:49:00
1704387000000,2024-01-04 16:50:00,398.69,398.7399,398.28,398.495,128744.0,398.4771,1310,2024-01-04,16:50:00
1704387060000,2024-01-04 16:51:00,398.5,398.525,398.32,398.32,72538.0,398.4448,706,2024-01-04,16:51:00
1704387120000,2024-01-04 16:52:00,398.32,398.33,397.94,398.02,220403.0,398.0921,2036,2024-01-04,16:52:00
1704387180000,2024-01-04 16:53:00,398.03,398.21,397.98,398.15,94832.0,398.1118,844,2024-01-04,16:53:00
1704387240000,2024-01-04 16:54:00,398.16,398.26,398.14,398.21,48230.0,398.2055,552,2024-01-04,16:54:00
1704387300000,2024-01-04 16:55:00,398.21,398.22,398.08,398.192,72387.0,398.1541,522,2024-01-04,16:55:00
1704387360000,2024-01-04 16:56:00,398.2,398.27,398.1,398.2494,53560.0,398.1863,537,2024-01-04,16:56:00
1704387420000,2024-01-04 16:57:00,398.25,398.35,398.23,398.2695,54680.0,398.2897,511,2024-01-04,16:57:00
1704387480000,2024-01-04 16:58:00,398.2478,398.33,398.13,398.19,63270.0,398.216,683,2024-01-04,16:58:00
1704387540000,2024-01-04 16:59:00,398.19,398.225,398.12,398.1501,45602.0,398.1722,468,2024-01-04,16:59:00
1704387600000,2024-01-04 17:00:00,398.16,398.28,398.15,398.18,43852.0,398.2044,487,2024-01-04,17:00:00
1704387660000,2024-01-04 17:01:00,398.18,398.24,398.14,398.18,121415.0,398.1571,989,2024-01-04,17:01:00
1704387720000,2024-01-04 17:02:00,398.15,398.17,397.8699,397.91,339144.0,398.1952,1181,2024-01-04,17:02:00
1704387780000,2024-01-04 17:03:00,397.91,397.99,397.72,397.89,90541.0,397.8205,1014,2024-01-04,17:03:00
1704387840000,2024-01-04 17:04:00,397.9,398.1,397.87,398.03,43527.0,398.0179,519,2024-01-04,17:04:00
1704387900000,2024-01-04 17:05:00,398.01,398.1686,397.98,398.05,35936.0,398.0918,537,2024-01-04,17:05:00
1704387960000,2024-01-04 17:06:00,398.05,398.05,397.9,397.91,30011.0,397.9814,509,2024-01-04,17:06:00
1704388020000,2024-01-04 17:07:00,397.91,397.99,397.89,397.9599,44351.0,397.9579,568,2024-01-04,17:07:00
1704388080000,2024-01-04 17:08:00,397.97,397.97,397.81,397.86,59379.0,397.8998,724,2024-01-04,17:08:00
1704388140000,2024-01-04 17:09:00,397.88,397.95,397.82,397.8977,38589.0,397.8581,669,2024-01-04,17:09:00
1704388200000,2024-01-04 17:10:00,397.89,398.04,397.81,397.97,61641.0,397.9456,915,2024-01-04,17:10:00
1704388260000,2024-01-04 17:11:00,397.97,398.14,397.95,398.07,54607.0,398.064,904,2024-01-04,17:11:00
1704388320000,2024-01-04 17:12:00,398.08,398.2213,398.04,398.21,60102.0,398.016,471,2024-01-04,17:12:00
1704388380000,2024-01-04 17:13:00,398.215,398.27,398.161,398.2,30002.0,398.2047,442,2024-01-04,17:13:00
1704388440000,2024-01-04 17:14:00,398.2,398.21,398.03,398.055,263264.0,398.2669,559,2024-01-04,17:14:00
1704388500000,2024-01-04 17:15:00,398.06,398.06,397.96,398.01,57483.0,398.0114,656,2024-01-04,17:15:00
1704388560000,2024-01-04 17:16:00,398.02,398.06,397.825,397.83,42975.0,397.9117,489,2024-01-04,17:16:00
1704388620000,2024-01-04 17:17:00,397.85,397.86,397.64,397.75,61007.0,397.7418,828,2024-01-04,17:17:00
1704388680000,2024-01-04 17:18:00,397.7401,397.91,397.69,397.765,56935.0,397.8018,772,2024-01-04,17:18:00
1704388740000,2024-01-04 17:19:00,397.7699,397.88,397.71,397.88,46067.0,397.7761,728,2024-01-04,17:19:00
1704388800000,2024-01-04 17:20:00,397.89,398.1,397.865,398.09,53981.0,397.9921,764,2024-01-04,17:20:00
1704388860000,2024-01-04 17:21:00,398.0999,398.14,397.92,397.94,51017.0,398.0392,576,2024-01-04,17:21:00
1704388920000,2024-01-04 17:22:00,397.9499,398.0399,397.91,397.93,32953.0,397.9747,469,2024-01-04,17:22:00
1704388980000,2024-01-04 17:23:00,397.95,398.03,397.89,398.02,23796.0,397.9744,318,2024-01-04,17:23:00
1704389040000,2024-01-04 17:24:00,398.0001,398.01,397.895,397.9001,22750.0,397.9513,337,2024-01-04,17:24:00
1704389100000,2024-01-04 17:25:00,397.93,398.17,397.93,398.09,55603.0,398.0384,609,2024-01-04,17:25:00
1704389160000,2024-01-04 17:26:00,398.09,398.13,398.02,398.08,51984.0,398.07,621,2024-01-04,17:26:00
1704389220000,2024-01-04 17:27:00,398.11,398.21,398.1,398.1813,67053.0,398.0764,425,2024-01-04,17:27:00
1704389280000,2024-01-04 17:28:00,398.17,398.17,397.96,398.04,54801.0,398.0737,485,2024-01-04,17:28:00
1704389340000,2024-01-04 17:29:00,398.06,398.1967,398.06,398.17,22131.0,398.1369,313,2024-01-04,17:29:00
1704389400000,2024-01-04 17:30:00,398.19,398.21,397.945,397.97,42808.0,398.0785,563,2024-01-04,17:30:00
1704389460000,2024-01-04 17:31:00,397.99,398.02,397.74,398.0,48464.0,397.8804,737,2024-01-04,17:31:00
1704389520000,2024-01-04 17:32:00,397.98,397.98,397.83,397.98,59083.0,397.8859,762,2024-01-04,17:32:00
1704389580000,2024-01-04 17:33:00,397.9695,398.06,397.9401,397.955,30183.0,398.007,485,2024-01-04,17:33:00
1704389640000,2024-01-04 17:34:00,397.95,397.97,397.82,397.89,29549.0,397.8941,384,2024-01-04,17:34:00
1704389700000,2024-01-04 17:35:00,397.85,397.87,397.67,397.84,68983.0,397.7754,749,2024-01-04,17:35:00
1704389760000,2024-01-04 17:36:00,397.845,397.995,397.845,397.99,42694.0,397.9156,494,2024-01-04,17:36:00
1704389820000,2024-01-04 17:37:00,397.99,397.99,397.89,397.985,28115.0,397.9279,338,2024-01-04,17:37:00
1704389880000,2024-01-04 17:38:00,398.0,398.14,397.99,398.0987,98197.0,397.9638,434,2024-01-04,17:38:00
1704389940000,2024-01-04 17:39:00,398.1,398.17,398.0621,398.105,35953.0,398.1126,377,2024-01-04,17:39:00
1704390000000,2024-01-04 17:40:00,398.07,398.1,397.9601,397.975,23449.0,398.0228,329,2024-01-04,17:40:00
1704390060000,2024-01-04 17:41:00,397.96,398.1,397.92,398.09,25497.0,398.0111,429,2024-01-04,17:41:00
1704390120000,2024-01-04 17:42:00,398.0899,398.09,398.005,398.05,41507.0,398.0596,292,2024-01-04,17:42:00
1704390180000,2024-01-04 17:43:00,398.04,398.055,397.8,397.84,42926.0,397.9344,516,2024-01-04,17:43:00
1704390240000,2024-01-04 17:44:00,397.84,397.86,397.54,397.6386,103661.0,397.6808,1036,2024-01-04,17:44:00
1704390300000,2024-01-04 17:45:00,397.65,397.66,397.17,397.24,233784.0,397.3958,2134,2024-01-04,17:45:00
1704390360000,2024-01-04 17:46:00,397.25,397.43,397.18,397.41,309873.0,397.9687,945,2024-01-04,17:46:00
1704390420000,2024-01-04 17:47:00,397.41,397.47,397.32,397.385,62134.0,397.4092,626,2024-01-04,17:47:00
1704390480000,2024-01-04 17:48:00,397.3703,397.41,397.21,397.275,76785.0,397.2839,713,2024-01-04,17:48:00
1704390540000,2024-01-04 17:49:00,397.28,397.44,397.28,397.43,46671.0,397.3468,468,2024-01-04,17:49:00
1704390600000,2024-01-04 17:50:00,397.44,397.44,397.26,397.32,53654.0,397.3393,559,2024-01-04,17:50:00
1704390660000,2024-01-04 17:51:00,397.31,397.42,397.29,397.41,30149.0,397.3533,335,2024-01-04,17:51:00
1704390720000,2024-01-04 17:52:00,397.41,397.56,397.41,397.52,59896.0,397.5063,609,2024-01-04,17:52:00
1704390780000,2024-01-04 17:53:00,397.52,397.73,397.52,397.65,62409.0,397.6558,590,2024-01-04,17:53:00
1704390840000,2024-01-04 17:54:00,397.6408,397.77,397.6401,397.75,63699.0,397.7147,486,2024-01-04,17:54:00
1704390900000,2024-01-04 17:55:00,397.74,397.74,397.5213,397.55,43636.0,397.6153,523,2024-01-04,17:55:00
1704390960000,2024-01-04 17:56:00,397.54,397.6,397.495,397.5001,381910.0,397.7506,356,2024-01-04,17:56:00
1704391020000,2024-01-04 17:57:00,397.5,397.62,397.46,397.6,54691.0,397.5353,622,2024-01-04,17:57:00
1704391080000,2024-01-04 17:58:00,397.6,397.72,397.58,397.67,44701.0,397.6618,526,2024-01-04,17:58:00
1704391140000,2024-01-04 17:59:00,397.66,397.78,397.66,397.76,34990.0,397.7241,466,2024-01-04,17:59:00
1704391200000,2024-01-04 18:00:00,397.75,397.81,397.62,397.6201,37601.0,397.7288,509,2024-01-04,18:00:00
1704391260000,2024-01-04 18:01:00,397.62,397.84,397.6112,397.81,53452.0,397.7595,479,2024-01-04,18:01:00
1704391320000,2024-01-04 18:02:00,397.81,397.81,397.68,397.69,39253.0,397.7332,399,2024-01-04,18:02:00
1704391380000,2024-01-04 18:03:00,397.69,397.745,397.66,397.71,25606.0,397.6943,337,2024-01-04,18:03:00
1704391440000,2024-01-04 18:04:00,397.72,397.87,397.715,397.86,26221.0,397.8096,327,2024-01-04,18:04:00
1704391500000,2024-01-04 18:05:00,397.86,397.91,397.74,397.75,62323.0,397.8432,686,2024-01-04,18:05:00
1704391560000,2024-01-04 18:06:00,397.76,397.88,397.72,397.84,38889.0,397.7965,475,2024-01-04,18:06:00
1704391620000,2024-01-04 18:07:00,397.84,397.85,397.68,397.71,64787.0,397.758,858,2024-01-04,18:07:00
1704391680000,2024-01-04 18:08:00,397.7,397.83,397.64,397.77,31256.0,397.7316,466,2024-01-04,18:08:00
1704391740000,2024-01-04 18:09:00,397.76,397.83,397.73,397.79,35045.0,397.7934,424,2024-01-04,18:09:00
1704391800000,2024-01-04 18:10:00,397.8,397.81,397.7,397.8096,22992.0,397.7452,398,2024-01-04,18:10:00
1704391860000,2024-01-04 18:11:00,397.805,397.86,397.66,397.6801,35378.0,397.792,532,2024-01-04,18:11:00
