timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704462360000,2024-01-05 13:46:00,394.77,394.91,394.45,394.51,36141.0,394.692,203,2024-01-05,13:46:00
1704462420000,2024-01-05 13:47:00,394.51,394.59,394.41,394.55,14383.0,394.5103,95,2024-01-05,13:47:00
1704462480000,2024-01-05 13:48:00,394.51,394.52,394.34,394.41,13094.0,394.4126,122,2024-01-05,13:48:00
1704462540000,2024-01-05 13:49:00,394.42,394.63,394.39,394.6,14191.0,394.5143,128,2024-01-05,13:49:00
1704462600000,2024-01-05 13:50:00,394.65,394.87,394.65,394.73,16034.0,394.7853,122,2024-01-05,13:50:00
1704462660000,2024-01-05 13:51:00,394.74,394.97,394.69,394.97,18105.0,394.795,157,2024-01-05,13:51:00
1704462720000,2024-01-05 13:52:00,394.95,395.04,394.7,394.96,43259.0,394.9271,402,2024-01-05,13:52:00
1704462780000,2024-01-05 13:53:00,394.93,395.24,394.93,395.18,26399.0,395.1019,199,2024-01-05,13:53:00
1704462840000,2024-01-05 13:54:00,395.19,395.4,395.1,395.19,36236.0,395.2782,276,2024-01-05,13:54:00
1704462900000,2024-01-05 13:55:00,395.24,395.31,395.07,395.129,25340.0,395.1643,188,2024-01-05,13:55:00
1704462960000,2024-01-05 13:56:00,395.12,395.18,394.96,395.01,12715.0,395.0313,109,2024-01-05,13:56:00
1704463020000,2024-01-05 13:57:00,394.99,395.13,394.98,395.09,5148.0,395.0761,70,2024-01-05,13:57:00
1704463080000,2024-01-05 13:58:00,395.16,395.22,395.12,395.12,9863.0,395.1808,69,2024-01-05,13:58:00
1704463140000,2024-01-05 13:59:00,395.12,395.23,395.07,395.23,11380.0,395.1271,74,2024-01-05,13:59:00
1704463200000,2024-01-05 14:00:00,395.29,395.49,395.25,395.4695,15720.0,395.3804,138,2024-01-05,14:00:00
1704463260000,2024-01-05 14:01:00,395.45,395.6,395.45,395.57,36599.0,395.5245,217,2024-01-05,14:01:00
1704463320000,2024-01-05 14:02:00,395.55,395.61,395.22,395.5,46973.0,395.3871,409,2024-01-05,14:02:00
1704463380000,2024-01-05 14:03:00,395.53,395.58,395.47,395.5406,12035.0,395.5174,126,2024-01-05,14:03:00
1704463440000,2024-01-05 14:04:00,395.59,395.85,395.42,395.77,84957.0,395.6503,467,2024-01-05,14:04:00
1704463500000,2024-01-05 14:05:00,395.79,395.89,395.65,395.89,18660.0,395.7801,161,2024-01-05,14:05:00
1704463560000,2024-01-05 14:06:00,395.89,395.98,395.8,395.8,32508.0,395.9049,260,2024-01-05,14:06:00
1704463620000,2024-01-05 14:07:00,395.93,395.99,395.87,395.9,18665.0,395.9358,142,2024-01-05,14:07:00
1704463680000,2024-01-05 14:08:00,395.85,395.9,395.73,395.86,13539.0,395.8338,114,2024-01-05,14:08:00
1704463740000,2024-01-05 14:09:00,395.8,395.82,395.66,395.68,21707.0,395.7345,170,2024-01-05,14:09:00
1704463800000,2024-01-05 14:10:00,395.7,395.82,395.67,395.82,4124.0,395.719,60,2024-01-05,14:10:00
1704463860000,2024-01-05 14:11:00,395.85,395.93,395.77,395.77,6193.0,395.8274,62,2024-01-05,14:11:00
1704463920000,2024-01-05 14:12:00,395.76,395.8,395.61,395.7,14312.0,395.6734,154,2024-01-05,14:12:00
1704463980000,2024-01-05 14:13:00,395.7,395.82,395.7,395.75,12319.0,395.7845,132,2024-01-05,14:13:00
1704464040000,2024-01-05 14:14:00,395.78,396.28,395.59,395.72,122343.0,396.1755,152,2024-01-05,14:14:00
1704464100000,2024-01-05 14:15:00,395.75,395.85,395.73,395.84,4411.0,395.7614,45,2024-01-05,14:15:00
1704464160000,2024-01-05 14:16:00,395.85,396.05,395.82,396.05,18054.0,395.9591,184,2024-01-05,14:16:00
1704464220000,2024-01-05 14:17:00,396.04,396.21,396.04,396.1,26605.0,396.1317,186,2024-01-05,14:17:00
1704464280000,2024-01-05 14:18:00,396.13,396.141,395.84,395.9,25024.0,396.0402,189,2024-01-05,14:18:00
1704464340000,2024-01-05 14:19:00,395.95,396.04,395.87,395.99,7350.0,395.9631,103,2024-01-05,14:19:00
1704464400000,2024-01-05 14:20:00,395.97,395.99,395.9,395.98,4159.0,395.9442,82,2024-01-05,14:20:00
1704464460000,2024-01-05 14:21:00,396.04,396.2,396.01,396.09,26531.0,396.135,126,2024-01-05,14:21:00
1704464520000,2024-01-05 14:22:00,396.07,396.19,396.07,396.13,9525.0,396.1387,100,2024-01-05,14:22:00
1704464580000,2024-01-05 14:23:00,396.16,396.24,396.1,396.21,9148.0,396.1878,96,2024-01-05,14:23:00
1704464640000,2024-01-05 14:24:00,396.23,396.23,396.06,396.06,11849.0,396.162,132,2024-01-05,14:24:00
1704464700000,2024-01-05 14:25:00,396.12,396.17,395.92,396.0691,11121.0,396.057,117,2024-01-05,14:25:00
1704464760000,2024-01-05 14:26:00,396.02,396.2,395.98,396.2,57171.0,396.0115,284,2024-01-05,14:26:00
1704464820000,2024-01-05 14:27:00,396.2,396.34,396.2,396.3399,53145.0,396.2461,207,2024-01-05,14:27:00
1704464880000,2024-01-05 14:28:00,396.27,396.39,396.24,396.39,30578.0,396.2974,182,2024-01-05,14:28:00
1704464940000,2024-01-05 14:29:00,396.37,396.47,396.33,396.39,47240.0,396.4013,201,2024-01-05,14:29:00
1704465000000,2024-01-05 14:30:00,396.45,396.74,396.16,396.59,538714.0,396.4943,4101,2024-01-05,14:30:00
1704465060000,2024-01-05 14:31:00,396.63,396.74,396.35,396.57,270664.0,396.5519,2554,2024-01-05,14:31:00
1704465120000,2024-01-05 14:32:00,396.57,397.03,396.56,396.775,347502.0,396.8352,3479,2024-01-05,14:32:00
1704465180000,2024-01-05 14:33:00,396.79,397.06,396.66,396.89,294797.0,396.9066,2650,2024-01-05,14:33:00
1704465240000,2024-01-05 14:34:00,396.89,397.35,396.85,397.34,394546.0,397.1092,3464,2024-01-05,14:34:00
1704465300000,2024-01-05 14:35:00,397.33,397.44,397.21,397.27,222573.0,397.3203,2221,2024-01-05,14:35:00
1704465360000,2024-01-05 14:36:00,397.27,397.41,397.1,397.32,198951.0,397.2453,1994,2024-01-05,14:36:00
1704465420000,2024-01-05 14:37:00,397.32,397.55,397.185,397.325,296488.0,397.4069,3198,2024-01-05,14:37:00
1704465480000,2024-01-05 14:38:00,397.33,397.4801,397.21,397.24,193128.0,397.3318,1848,2024-01-05,14:38:00
1704465540000,2024-01-05 14:39:00,397.24,397.34,396.7892,396.82,319258.0,397.0864,3362,2024-01-05,14:39:00
1704465600000,2024-01-05 14:40:00,396.81,396.81,396.43,396.7,352850.0,396.5946,3641,2024-01-05,14:40:00
1704465660000,2024-01-05 14:41:00,396.71,397.045,396.685,396.9608,206845.0,396.8694,2122,2024-01-05,14:41:00
1704465720000,2024-01-05 14:42:00,396.95,397.09,396.75,396.9801,160520.0,396.9281,1825,2024-01-05,14:42:00
1704465780000,2024-01-05 14:43:00,396.99,397.09,396.7501,396.875,122581.0,396.9529,1305,2024-01-05,14:43:00
1704465840000,2024-01-05 14:44:00,396.88,397.01,396.82,396.88,79493.0,396.9158,969,2024-01-05,14:44:00
1704465900000,2024-01-05 14:45:00,396.85,397.32,396.85,397.2103,180247.0,397.1331,1740,2024-01-05,14:45:00
1704465960000,2024-01-05 14:46:00,397.21,397.29,397.11,397.265,113490.0,397.1753,1070,2024-01-05,14:46:00
1704466020000,2024-01-05 14:47:00,397.2619,397.37,397.16,397.35,82095.0,397.2854,878,2024-01-05,14:47:00
1704466080000,2024-01-05 14:48:00,397.375,397.41,397.14,397.265,97486.0,397.2509,941,2024-01-05,14:48:00
1704466140000,2024-01-05 14:49:00,397.25,397.38,397.12,397.35,107063.0,397.261,984,2024-01-05,14:49:00
1704466200000,2024-01-05 14:50:00,397.37,397.57,397.36,397.4699,156407.0,397.4568,1487,2024-01-05,14:50:00
1704466260000,2024-01-05 14:51:00,397.45,397.54,397.36,397.385,98511.0,397.4641,930,2024-01-05,14:51:00
1704466320000,2024-01-05 14:52:00,397.39,397.56,397.35,397.42,164525.0,397.4329,1477,2024-01-05,14:52:00
1704466380000,2024-01-05 14:53:00,397.41,397.55,397.27,397.415,118137.0,397.4007,1080,2024-01-05,14:53:00
1704466440000,2024-01-05 14:54:00,397.42,397.5299,397.39,397.425,93926.0,397.4595,1001,2024-01-05,14:54:00
1704466500000,2024-01-05 14:55:00,397.44,397.49,397.14,397.22,182649.0,397.3285,1827,2024-01-05,14:55:00
1704466560000,2024-01-05 14:56:00,397.21,397.2399,397.0899,397.11,93583.0,397.1693,997,2024-01-05,14:56:00
1704466620000,2024-01-05 14:57:00,397.125,397.155,396.86,396.98,191997.0,397.0099,1759,2024-01-05,14:57:00
1704466680000,2024-01-05 14:58:00,397.0,397.0099,396.81,396.94,96802.0,396.8997,754,2024-01-05,14:58:00
1704466740000,2024-01-05 14:59:00,396.92,397.03,396.78,397.01,75788.0,396.9086,668,2024-01-05,14:59:00
1704466800000,2024-01-05 15:00:00,397.02,397.82,397.02,397.65,276400.0,397.5235,2457,2024-01-05,15:00:00
1704466860000,2024-01-05 15:01:00,397.65,398.1099,397.65,397.99,244455.0,397.8943,2185,2024-01-05,15:01:00
1704466920000,2024-01-05 15:02:00,398.0,398.48,397.955,398.47,204635.0,398.2173,1844,2024-01-05,15:02:00
1704466980000,2024-01-05 15:03:00,398.47,398.74,398.301,398.72,304414.0,398.4994,2677,2024-01-05,15:03:00
1704467040000,2024-01-05 15:04:00,398.71,398.72,398.4,398.65,222929.0,398.5541,1882,2024-01-05,15:04:00
1704467100000,2024-01-05 15:05:00,398.65,398.71,398.51,398.57,195063.0,398.615,1743,2024-01-05,15:05:00
1704467160000,2024-01-05 15:06:00,398.57,398.96,398.57,398.81,286229.0,398.5441,2264,2024-01-05,15:06:00
1704467220000,2024-01-05 15:07:00,398.82,398.82,398.7,398.81,140624.0,398.751,1648,2024-01-05,15:07:00
1704467280000,2024-01-05 15:08:00,398.81,398.94,398.59,398.59,203582.0,398.7685,2191,2024-01-05,15:08:00
1704467340000,2024-01-05 15:09:00,398.6,398.86,398.55,398.84,411326.0,398.6812,2792,2024-01-05,15:09:00
1704467400000,2024-01-05 15:10:00,398.8499,399.01,398.63,398.7,345776.0,398.8294,3872,2024-01-05,15:10:00
1704467460000,2024-01-05 15:11:00,398.71,398.78,398.58,398.62,180042.0,398.6888,2056,2024-01-05,15:11:00
1704467520000,2024-01-05 15:12:00,398.62,398.9399,398.58,398.82,111018.0,398.803,1439,2024-01-05,15:12:00
1704467580000,2024-01-05 15:13:00,398.81,398.87,398.56,398.71,273901.0,398.6958,3204,2024-01-05,15:13:00
1704467640000,2024-01-05 15:14:00,398.72,398.79,398.6,398.65,67907.0,398.6872,1016,2024-01-05,15:14:00
1704467700000,2024-01-05 15:15:00,398.65,398.7,398.26,398.285,139630.0,398.4642,1689,2024-01-05,15:15:00
1704467760000,2024-01-05 15:16:00,398.29,398.32,398.11,398.24,179951.0,398.2251,1984,2024-01-05,15:16:00
1704467820000,2024-01-05 15:17:00,398.23,398.27,398.05,398.1748,115712.0,398.1654,1242,2024-01-05,15:17:00
1704467880000,2024-01-05 15:18:00,398.19,398.3008,398.13,398.3,73938.0,398.2268,1022,2024-01-05,15:18:00
1704467940000,2024-01-05 15:19:00,398.28,398.41,398.1,398.27,158450.0,398.2778,1687,2024-01-05,15:19:00
1704468000000,2024-01-05 15:20:00,398.25,398.29,397.94,397.975,122420.0,398.0928,1521,2024-01-05,15:20:00
1704468060000,2024-01-05 15:21:00,397.98,398.34,397.98,398.29,109835.0,398.1872,1474,2024-01-05,15:21:00
1704468120000,2024-01-05 15:22:00,398.3,398.45,398.21,398.31,100642.0,398.3186,1316,2024-01-05,15:22:00
1704468180000,2024-01-05 15:23:00,398.32,398.61,398.32,398.49,108238.0,398.4554,1420,2024-01-05,15:23:00
1704468240000,2024-01-05 15:24:00,398.48,398.62,398.46,398.555,70741.0,398.5456,976,2024-01-05,15:24:00
1704468300000,2024-01-05 15:25:00,398.56,398.85,398.56,398.83,107256.0,398.7076,1336,2024-01-05,15:25:00
1704468360000,2024-01-05 15:26:00,398.84,398.89,398.52,398.6185,148796.0,398.726,1746,2024-01-05,15:26:00
1704468420000,2024-01-05 15:27:00,398.62,398.63,398.5,398.6,122535.0,398.5763,1458,2024-01-05,15:27:00
1704468480000,2024-01-05 15:28:00,398.6,398.69,398.49,398.62,110205.0,398.5753,1334,2024-01-05,15:28:00
1704468540000,2024-01-05 15:29:00,398.66,398.67,398.52,398.59,68905.0,398.5855,961,2024-01-05,15:29:00
1704468600000,2024-01-05 15:30:00,398.6,398.73,398.35,398.45,78459.0,398.5037,1307,2024-01-05,15:30:00
1704468660000,2024-01-05 15:31:00,398.45,398.82,398.45,398.77,74450.0,398.6761,1272,2024-01-05,15:31:00
1704468720000,2024-01-05 15:32:00,398.765,399.055,398.73,398.83,185275.0,398.9208,2095,2024-01-05,15:32:00
1704468780000,2024-01-05 15:33:00,398.84,398.985,398.76,398.87,83901.0,398.8987,1038,2024-01-05,15:33:00
1704468840000,2024-01-05 15:34:00,398.865,399.14,398.83,399.07,131275.0,399.0464,1584,2024-01-05,15:34:00
1704468900000,2024-01-05 15:35:00,399.07,399.1497,399.0001,399.03,152855.0,399.0779,1485,2024-01-05,15:35:00
1704468960000,2024-01-05 15:36:00,399.03,399.25,399.03,399.16,108569.0,399.1528,1290,2024-01-05,15:36:00
1704469020000,2024-01-05 15:37:00,399.15,399.3,399.12,399.15,78628.0,399.1939,1177,2024-01-05,15:37:00
1704469080000,2024-01-05 15:38:00,399.15,399.21,399.0912,399.19,55199.0,399.1575,832,2024-01-05,15:38:00
1704469140000,2024-01-05 15:39:00,399.18,399.29,398.96,398.97,114937.0,399.1173,1233,2024-01-05,15:39:00
1704469200000,2024-01-05 15:40:00,398.98,399.01,398.79,398.92,154266.0,398.893,1548,2024-01-05,15:40:00
1704469260000,2024-01-05 15:41:00,398.9185,398.95,398.795,398.86,71711.0,398.875,954,2024-01-05,15:41:00
1704469320000,2024-01-05 15:42:00,398.87,399.1,398.8697,399.08,81306.0,399.0102,999,2024-01-05,15:42:00
1704469380000,2024-01-05 15:43:00,399.085,399.15,398.95,399.06,102496.0,399.0544,1021,2024-01-05,15:43:00
1704469440000,2024-01-05 15:44:00,399.06,399.15,399.06,399.09,79470.0,399.1427,862,2024-01-05,15:44:00
1704469500000,2024-01-05 15:45:00,399.09,399.24,399.0,399.22,77076.0,399.1368,1258,2024-01-05,15:45:00
1704469560000,2024-01-05 15:46:00,399.219,399.219,399.0499,399.06,55357.0,399.1253,904,2024-01-05,15:46:00
1704469620000,2024-01-05 15:47:00,399.07,399.11,398.98,399.0,54338.0,399.0568,656,2024-01-05,15:47:00
1704469680000,2024-01-05 15:48:00,398.99,399.02,398.94,398.95,53134.0,398.9818,623,2024-01-05,15:48:00
1704469740000,2024-01-05 15:49:00,398.955,398.9801,398.865,398.9601,47202.0,398.9291,670,2024-01-05,15:49:00
1704469800000,2024-01-05 15:50:00,398.97,398.98,398.66,398.7,69691.0,398.8031,810,2024-01-05,15:50:00
1704469860000,2024-01-05 15:51:00,398.7,398.93,398.671,398.87,62795.0,398.7793,730,2024-01-05,15:51:00
1704469920000,2024-01-05 15:52:00,398.89,399.12,398.85,399.1,70580.0,399.0072,873,2024-01-05,15:52:00
1704469980000,2024-01-05 15:53:00,399.1,399.1513,399.005,399.0099,803698.0,399.1313,1312,2024-01-05,15:53:00
1704470040000,2024-01-05 15:54:00,399.005,399.2,398.99,399.165,171203.0,399.0385,1096,2024-01-05,15:54:00
1704470100000,2024-01-05 15:55:00,399.165,399.31,399.15,399.26,125542.0,399.2202,1064,2024-01-05,15:55:00
1704470160000,2024-01-05 15:56:00,399.2619,399.27,399.03,399.0797,119127.0,399.1386,1035,2024-01-05,15:56:00
1704470220000,2024-01-05 15:57:00,399.075,399.11,398.95,398.97,70990.0,399.0507,745,2024-01-05,15:57:00
1704470280000,2024-01-05 15:58:00,398.98,399.22,398.97,399.22,70987.0,399.1051,661,2024-01-05,15:58:00
1704470340000,2024-01-05 15:59:00,399.1974,399.26,399.16,399.18,60782.0,399.2142,631,2024-01-05,15:59:00
1704470400000,2024-01-05 16:00:00,399.19,399.31,399.18,399.26,98111.0,399.2576,836,2024-01-05,16:00:00
1704470460000,2024-01-05 16:01:00,399.27,399.5,399.23,399.4888,129682.0,399.3919,1153,2024-01-05,16:01:00
1704470520000,2024-01-05 16:02:00,399.48,399.5,399.37,399.455,78965.0,399.4423,783,2024-01-05,16:02:00
1704470580000,2024-01-05 16:03:00,399.46,399.56,399.28,399.34,426849.0,399.5171,814,2024-01-05,16:03:00
1704470640000,2024-01-05 16:04:00,399.34,399.34,399.05,399.1388,71209.0,399.1584,782,2024-01-05,16:04:00
1704470700000,2024-01-05 16:05:00,399.15,399.33,399.14,399.26,142332.0,399.2299,1643,2024-01-05,16:05:00
1704470760000,2024-01-05 16:06:00,399.26,399.325,399.1,399.13,65733.0,399.2137,738,2024-01-05,16:06:00
1704470820000,2024-01-05 16:07:00,399.135,399.18,398.81,399.055,202773.0,398.9372,2144,2024-01-05,16:07:00
1704470880000,2024-01-05 16:08:00,399.07,399.165,398.9801,399.1,69688.0,399.0725,661,2024-01-05,16:08:00
1704470940000,2024-01-05 16:09:00,399.11,399.2,399.04,399.14,54206.0,399.1278,642,2024-01-05,16:09:00
1704471000000,2024-01-05 16:10:00,399.13,399.15,398.9701,399.0,49000.0,399.033,526,2024-01-05,16:10:00
1704471060000,2024-01-05 16:11:00,399.0,399.36,398.9999,399.36,68855.0,399.2183,832,2024-01-05,16:11:00
1704471120000,2024-01-05 16:12:00,399.35,399.5,399.35,399.4,79154.0,399.4178,854,2024-01-05,16:12:00
1704471180000,2024-01-05 16:13:00,399.38,399.465,399.26,399.27,51305.0,399.3805,502,2024-01-05,16:13:00
1704471240000,2024-01-05 16:14:00,399.28,399.33,399.22,399.29,51638.0,399.2803,548,2024-01-05,16:14:00
1704471300000,2024-01-05 16:15:00,399.28,399.42,399.26,399.35,44673.0,399.3573,577,2024-01-05,16:15:00
1704471360000,2024-01-05 16:16:00,399.3641,399.47,399.3199,399.325,57783.0,399.4009,615,2024-01-05,16:16:00
1704471420000,2024-01-05 16:17:00,399.33,399.335,399.01,399.045,108806.0,399.1782,983,2024-01-05,16:17:00
1704471480000,2024-01-05 16:18:00,399.04,399.07,398.48,398.65,209049.0,398.7043,2309,2024-01-05,16:18:00
1704471540000,2024-01-05 16:19:00,398.645,398.77,398.53,398.56,101754.0,398.6664,1013,2024-01-05,16:19:00
1704471600000,2024-01-05 16:20:00,398.55,398.59,398.295,398.355,119284.0,398.3841,1195,2024-01-05,16:20:00
1704471660000,2024-01-05 16:21:00,398.35,398.64,398.3486,398.395,116452.0,398.5063,1208,2024-01-05,16:21:00
1704471720000,2024-01-05 16:22:00,398.39,398.54,398.32,398.39,117587.0,398.3994,1068,2024-01-05,16:22:00
1704471780000,2024-01-05 16:23:00,398.36,398.52,398.21,398.27,70813.0,398.3839,919,2024-01-05,16:23:00
1704471840000,2024-01-05 16:24:00,398.27,398.48,398.19,398.435,119767.0,398.3192,1107,2024-01-05,16:24:00
1704471900000,2024-01-05 16:25:00,398.45,398.58,398.3545,398.37,73461.0,398.465,755,2024-01-05,16:25:00
1704471960000,2024-01-05 16:26:00,398.35,398.42,398.2893,398.39,69700.0,398.3593,655,2024-01-05,16:26:00
1704472020000,2024-01-05 16:27:00,398.38,398.395,398.27,398.32,46113.0,398.32,531,2024-01-05,16:27:00
1704472080000,2024-01-05 16:28:00,398.31,398.3301,398.11,398.18,293157.0,396.7788,920,2024-01-05,16:28:00
1704472140000,2024-01-05 16:29:00,398.18,398.22,398.0987,398.1199,117053.0,398.1512,917,2024-01-05,16:29:00
1704472200000,2024-01-05 16:30:00,398.13,398.43,398.11,398.41,95927.0,398.2915,935,2024-01-05,16:30:00
1704472260000,2024-01-05 16:31:00,398.39,398.39,398.225,398.3012,107781.0,398.2924,1018,2024-01-05,16:31:00
1704472320000,2024-01-05 16:32:00,398.29,398.37,398.25,398.296,33847.0,398.2933,434,2024-01-05,16:32:00
1704472380000,2024-01-05 16:33:00,398.3,398.34,398.24,398.33,31577.0,398.2878,459,2024-01-05,16:33:00
1704472440000,2024-01-05 16:34:00,398.339,398.35,398.165,398.31,41502.0,398.2673,517,2024-01-05,16:34:00
1704472500000,2024-01-05 16:35:00,398.31,398.34,398.2,398.31,39829.0,398.2755,407,2024-01-05,16:35:00
1704472560000,2024-01-05 16:36:00,398.3139,398.33,398.1636,398.18,37634.0,398.2441,428,2024-01-05,16:36:00
1704472620000,2024-01-05 16:37:00,398.18,398.2,398.09,398.1501,49661.0,398.1449,643,2024-01-05,16:37:00
1704472680000,2024-01-05 16:38:00,398.16,398.22,398.135,398.16,49762.0,398.1658,453,2024-01-05,16:38:00
1704472740000,2024-01-05 16:39:00,398.16,398.27,398.1599,398.21,40997.0,398.2158,546,2024-01-05,16:39:00
1704472800000,2024-01-05 16:40:00,398.2,398.26,398.1,398.115,43815.0,398.1836,575,2024-01-05,16:40:00
1704472860000,2024-01-05 16:41:00,398.12,398.13,397.96,398.13,184878.0,398.0223,1900,2024-01-05,16:41:00
1704472920000,2024-01-05 16:42:00,398.13,398.17,398.05,398.15,56831.0,398.128,560,2024-01-05,16:42:00
1704472980000,2024-01-05 16:43:00,398.1606,398.17,397.82,397.9,116006.0,397.9175,1053,2024-01-05,16:43:00
1704473040000,2024-01-05 16:44:00,397.91,397.91,397.775,397.805,90601.0,397.8478,1049,2024-01-05,16:44:00
1704473100000,2024-01-05 16:45:00,397.81,397.9377,397.76,397.88,111581.0,397.8683,1289,2024-01-05,16:45:00
1704473160000,2024-01-05 16:46:00,397.89,398.0299,397.85,397.97,98455.0,397.9333,993,2024-01-05,16:46:00
1704473220000,2024-01-05 16:47:00,397.97,398.03,397.87,397.885,92622.0,397.9545,918,2024-01-05,16:47:00
1704473280000,2024-01-05 16:48:00,397.89,397.92,397.63,397.64,120354.0,397.766,1361,2024-01-05,16:48:00
1704473340000,2024-01-05 16:49:00,397.6497,397.66,397.53,397.65,141191.0,397.59,1266,2024-01-05,16:49:00
1704473400000,2024-01-05 16:50:00,397.64,397.99,397.635,397.97,141354.0,397.8483,1235,2024-01-05,16:50:00
1704473460000,2024-01-05 16:51:00,397.97,398.0,397.86,397.99,69072.0,397.936,617,2024-01-05,16:51:00
1704473520000,2024-01-05 16:52:00,397.98,398.07,397.93,398.07,69670.0,398.0012,609,2024-01-05,16:52:00
1704473580000,2024-01-05 16:53:00,398.08,398.09,397.98,398.04,64350.0,398.0431,566,2024-01-05,16:53:00
1704473640000,2024-01-05 16:54:00,398.07,398.1699,398.07,398.14,81718.0,398.1113,626,2024-01-05,16:54:00
1704473700000,2024-01-05 16:55:00,398.15,398.2,398.01,398.19,84676.0,398.1157,737,2024-01-05,16:55:00
1704473760000,2024-01-05 16:56:00,398.19,398.22,398.03,398.03,45563.0,398.1579,497,2024-01-05,16:56:00
1704473820000,2024-01-05 16:57:00,398.03,398.0899,397.9,398.02,75176.0,397.9821,824,2024-01-05,16:57:00
1704473880000,2024-01-05 16:58:00,398.01,398.1,397.9282,397.98,43376.0,398.0384,514,2024-01-05,16:58:00
1704473940000,2024-01-05 16:59:00,397.97,398.08,397.97,398.06,41420.0,398.0233,495,2024-01-05,16:59:00
1704474000000,2024-01-05 17:00:00,398.05,398.11,397.84,397.91,67587.0,397.9401,788,2024-01-05,17:00:00
1704474060000,2024-01-05 17:01:00,397.93,398.03,397.84,397.86,39027.0,397.914,481,2024-01-05,17:01:00
1704474120000,2024-01-05 17:02:00,397.84,397.87,397.79,397.851,44064.0,397.8288,433,2024-01-05,17:02:00
1704474180000,2024-01-05 17:03:00,397.86,397.96,397.83,397.9599,36913.0,397.8902,426,2024-01-05,17:03:00
1704474240000,2024-01-05 17:04:00,397.96,397.99,397.855,397.86,36012.0,397.9414,385,2024-01-05,17:04:00
1704474300000,2024-01-05 17:05:00,397.85,397.8717,397.77,397.82,46621.0,397.8262,596,2024-01-05,17:05:00
1704474360000,2024-01-05 17:06:00,397.81,397.815,397.66,397.6823,39044.0,397.7391,571,2024-01-05,17:06:00
1704474420000,2024-01-05 17:07:00,397.68,397.7,397.34,397.52,199992.0,397.5262,1947,2024-01-05,17:07:00
1704474480000,2024-01-05 17:08:00,397.51,397.53,396.92,397.0799,276461.0,397.1971,2879,2024-01-05,17:08:00
1704474540000,2024-01-05 17:09:00,397.075,397.075,396.79,396.79,155130.0,396.8948,1729,2024-01-05,17:09:00
1704474600000,2024-01-05 17:10:00,396.82,396.94,396.62,396.85,186616.0,396.7585,2369,2024-01-05,17:10:00
1704474660000,2024-01-05 17:11:00,396.855,397.0,396.7599,396.9403,105016.0,396.8774,1181,2024-01-05,17:11:00
1704474720000,2024-01-05 17:12:00,396.94,397.14,396.89,396.91,184845.0,397.0272,1896,2024-01-05,17:12:00
1704474780000,2024-01-05 17:13:00,396.92,397.05,396.83,397.03,83967.0,396.9346,872,2024-01-05,17:13:00
1704474840000,2024-01-05 17:14:00,397.03,397.1687,397.03,397.0457,52030.0,397.0874,781,2024-01-05,17:14:00
